Start measure
172,718
179,781
227,535
186,6
120,748
134,25
218,82
185,203
125,99
172,143
127,172
110,956
128,406
124,266
208,197
194,672
134,408
129,991
166,317
180,73
154,088
150,495
129,682
169,969
165,469
164,04
157,897
148,589
148,336
149,578
149,955
117,287
121,063
162,566
189,144
553,328
154,815
118,716
137,608
131,109
140,53
143,395
153,749
155,248
311,356
124,669
121,303
142,129
126,894
168,934
144,054
141,817
175,715
123,92
104,005
128,187
137,442
125,869
183,578
131,633
178,462
174,708
131,377
164,771
187,758
226,295
131,369
183,445
170,955
123,647
125,774
164,76
130,87
121,211
172,585
173,993
184,746
130,727
168,201
133,682
166,89
181,513
183,538
230,816
187,82
169,012
187,272
255,099
147,018
154,918
138,986
125,535
149,573
144,313
141,937
153,308
560,223
182,305
178,219
356,372
407,596
159,424
138,486
148,57
145,291
162,442
149,655
159,529
121,322
140,356
121,89
132,02
138,655
166,073
142,697
141,603
167,488
144,991
419,146
193,227
296,458
140,835
210,563
134,056
162,418
190,195
136,326
332,839
421,225
319,806
169,984
166,826
191,856
169,875
197,015
169,586
122,503
153,185
314,099
345,012
285,11
124,83
131,038
191,094
158,906
580,999
121,429
155,418
152,278
117,026
125,391
114,89
164,967
170,554
190,648
131,524
119,294
112,129
149,63
168,991
159,211
132,476
163,168
164,748
158,104
163,343
358,014
268,702
240,289
136,951
141,409
131,834
224,711
120,203
169,388
231,54
305,493
131,284
224,628
203,864
154,956
176,012
204,864
162,454
188,288
173,435
182,341
250,657
139,91
200,811
124,839
178,651
120,968
191,372
151,527
143,495
150,209
111,536
129,939
151,202
153,544
135,753
507,547
202,06
129,852
154,963
155,954
154,187
134,058
131,018
131,444
151,192
135,739
136,282
151,03
129,471
180,097
146,485
133,035
149,022
131,608
167,283
159,859
113,682
126,283
132,821
144,233
146,098
131,639
126,904
217,318
167,295
142,491
163,332
123,843
179,781
170,185
136,726
283,796
129,859
183,119
182,134
162,433
239,005
179,645
193,386
190,032
168,835
115,45
135,399
170,361
120,095
166,537
189,26
169,737
187,673
144,296
111,039
155,132
170,597
127,395
170,09
169,117
351,628
374,124
141,525
138,565
122,913
109,009
149,142
133,364
115,728
142,831
122,741
111,603
127,498
167,386
143,712
153,338
146,273
136,008
149,6
134,565
138,66
145,718
153,904
128,564
160,47
132,871
121,056
109,355
167,938
155,561
138,751
171,731
173,444
136,576
164,113
143,985
133,772
201,724
137,039
223,967
179,097
156,319
139,903
139,53
178,562
177,279
170,969
247,5
163,444
179,838
124,522
172,425
129,716
162,747
198,25
179,819
181,086
118,002
110,204
191,699
116,929
160,674
115,034
136,208
557,586
147,536
117,455
141,12
122,429
122,559
124,907
119,934
131,192
128,703
127,48
148,63
118,703
177,518
124,8
134,27
132,198
126,774
158,773
147,577
125,39
148,759
132,705
136,046
163,421
169,875
125,292
112,815
137,379
123,887
130,344
135,583
163,759
186,046
117,533
172,444
129,146
167,508
196,341
180,109
290,422
125,49
186,379
161,165
135,332
160,767
180,859
130,257
125,461
184,983
172,412
127,514
160,883
197,727
188,363
173,757
233,217
229,804
135,631
159,76
132,761
177,525
143,471
511,776
220,633
175,638
142,606
155,828
183,774
145,839
148,439
140,889
151,269
145,153
120,849
120,701
121,464
183,719
160,871
143,036
128,216
202,146
131,852
133,447
169,876
194,524
162,105
135,635
131,218
134,781
133,274
176,312
161,837
264,871
186,124
169,773
239,251
187,539
118,715
180,201
127,053
294,486
166,368
199,916
221,238
197,059
170,872
193,778
162,548
183,316
127,199
177,582
111,227
175,748
184,207
246,678
171,043
189,821
764,273
455,968
238,661
241,155
237,721
245,502
292,969
189,561
186,955
166,387
175,919
201,227
175,729
236,116
172,565
183,72
185,734
169,631
192,37
224,672
137,374
172,607
119,829
172,427
136,995
118,04
178,794
188,907
134,555
114,293
141,694
147,202
122,286
126,817
120,499
137,386
140,67
143,366
156,245
121,664
154,572
146,872
158,62
142,448
143,096
133,316
178,572
139,909
133,572
125,315
153,786
129,946
192,029
538,721
144,788
136,982
119,469
150,442
154,548
119,99
135,29
132,017
192,38
125,307
178,919
180,473
125,929
121,474
224,024
201,512
170,014
177,193
130,068
117,424
217,561
128,897
134,764
175,503
199,662
125,038
142,369
129,828
179,809
174,437
301,649
181,232
236,005
124,882
173,044
232,048
122,668
146,473
121,606
164,928
138,508
144,531
130,384
114,575
155,311
128,14
128,807
178,784
132,281
177,533
114,266
115,068
125,954
152,481
124,399
162,29
159,617
158,537
142,32
127,136
309,686
406,425
156,344
174,44
109,499
154,877
125,87
143,939
125,811
169,418
150,999
182,393
236,6
127,264
168,654
185,761
127,609
247,612
229,403
120,841
289,19
155,431
167,477
163,567
188,463
180,261
183,11
163,066
192,061
229,099
130,588
235,988
143,944
202,514
251,795
178,969
178,666
185,401
111,402
122,23
115,695
152,582
155,969
135,135
153,138
136,363
165,766
141,397
109,298
129,861
143,493
185,443
147,8
130,932
121,063
122,538
146,207
173,282
319,251
947,005
150,79
155,869
132,101
125,571
122,799
147,259
152,481
122,327
215,753
243,898
228,571
187,268
146,09
151,941
171,696
129,577
172,858
123,604
170,718
186,511
188,282
243,866
166,173
171,944
127,077
187,462
161,923
126,233
130,699
242,637
184,782
212,103
143,338
237,422
178,874
184,097
152,823
147,396
118,754
134,828
157,067
148,635
141,386
144,439
141,776
145,591
156,497
118,103
122,653
117,512
134,158
161,534
153,133
163,818
143,19
248,459
463,529
119,41
139,126
120,163
176,81
127,537
122,049
129,607
131,277
128,267
135,506
170,781
180,007
206,219
122,27
131,621
120,765
209,075
137,038
201,946
167,054
287,385
182,656
193,527
180,227
192,944
217,436
257,022
215,269
200,028
137,631
157,549
174,806
262,807
150,678
200,345
217,458
175,451
122,982
255,443
205,826
174,993
121,205
133,695
158,755
144,204
142,402
132,326
126,476
179,531
148,725
133,713
135,481
138,838
167,199
163,435
156,709
557,597
222,029
160,193
135,69
140,059
174,623
173,67
152,208
137,252
147,35
178,128
121,049
128,944
136,869
208,731
178,628
189,784
337,184
177,006
133,797
282,275
196,186
179,392
229,009
192,179
182,649
237,093
172,016
189,054
162,945
188,845
122,269
132,152
179,894
135,057
202,859
128,039
173,085
186,034
182,912
130,939
157,05
142,322
145,778
146,071
170,853
138,08
151,775
136,653
131,258
126,148
146,05
152,35
140,062
130,545
146,677
145,492
149,653
605,187
147,453
139,619
113,474
117,523
125,658
169,238
133,872
155,057
166,997
154,834
139,348
119,848
124,495
137,023
126,097
138,316
165,396
169,808
127,351
256,688
133,038
159,653
176,963
228,904
124,631
128,562
177,093
168,544
179,634
173,729
132,978
238,731
184,854
164,839
174,76
179,987
136,808
235,497
237,071
125,161
162,143
138,594
115,733
178,134
129,079
188,936
167,41
142,363
118,532
127,564
133,386
146,282
168,269
152,648
212,29
146,053
167,79
179,854
147,002
310,882
390,127
187,054
164,617
150,234
162,546
154,552
124,813
176,487
164,204
163,884
145,951
145,121
143,603
149,561
149,102
144,191
198,384
142,026
241,038
179,035
174,459
235,153
122,103
175,897
204,197
201,91
135,675
184,213
177,065
182,145
139,477
207,861
187,576
183,049
218,803
136,218
192,249
220,448
132,685
225,735
178,166
129,773
168,461
197,321
149,354
172,484
141,511
159,582
141,544
119,643
143,078
133,649
159,7
140,558
129,276
155,015
179,4
530,666
204,106
169,703
168,226
132,46
139,935
161,078
139,596
129,283
141,945
170,334
115,269
114,438
131,208
111,385
129,675
153,107
125,421
129,925
126,145
118,493
167,277
147,447
151,188
122,725
174,438
126,926
171,788
152,818
100,004
113,983
125,047
114,449
121,41
117,665
128,752
206,128
207,928
174,598
175,754
125,552
187,085
139,07
159,539
188,368
161,162
251,651
189,855
160,527
120,495
175,596
131,52
178,18
171,199
-417,696
108,714
114,699
130,448
120,073
125,203
121,514
207,824
693,323
126,534
391,229
119,859
134,641
103,957
110,008
122,467
119,802
154,292
152,098
137,375
129,266
137,322
123,872
125,812
153,902
114,735
158,46
180,05
143,337
123,607
129,645
190,755
116,813
182,678
179,87
112,901
123,328
126,065
172,718
179,781
227,535
186,6
120,748
134,25
218,82
185,203
125,99
172,143
127,172
110,956
128,406
124,266
208,197
194,672
134,408
129,991
166,317
180,73
154,088
150,495
129,682
169,969
165,469
164,04
157,897
148,589
148,336
149,578
149,955
117,287
121,063
162,566
189,144
553,328
154,815
118,716
137,608
131,109
140,53
143,395
153,749
155,248
311,356
124,669
121,303
142,129
126,894
168,934
144,054
141,817
175,715
123,92
104,005
128,187
137,442
125,869
183,578
131,633
178,462
174,708
131,377
164,771
187,758
226,295
131,369
183,445
170,955
123,647
125,774
164,76
130,87
121,211
172,585
173,993
184,746
130,727
168,201
133,682
166,89
181,513
183,538
230,816
187,82
169,012
187,272
255,099
147,018
154,918
138,986
125,535
149,573
144,313
141,937
153,308
560,223
182,305
178,219
356,372
407,596
159,424
138,486
148,57
145,291
162,442
149,655
159,529
121,322
140,356
121,89
132,02
138,655
166,073
142,697
141,603
167,488
144,991
419,146
193,227
296,458
140,835
210,563
134,056
162,418
190,195
136,326
332,839
421,225
319,806
169,984
166,826
191,856
169,875
197,015
169,586
122,503
153,185
314,099
345,012
285,11
124,83
131,038
191,094
158,906
580,999
121,429
155,418
152,278
117,026
125,391
114,89
164,967
170,554
190,648
131,524
119,294
112,129
149,63
168,991
159,211
132,476
163,168
164,748
158,104
163,343
358,014
268,702
240,289
136,951
141,409
131,834
224,711
120,203
169,388
231,54
305,493
131,284
224,628
203,864
154,956
176,012
204,864
162,454
188,288
173,435
182,341
250,657
139,91
200,811
124,839
178,651
120,968
191,372
151,527
143,495
150,209
111,536
129,939
151,202
153,544
135,753
507,547
202,06
129,852
154,963
155,954
154,187
134,058
131,018
131,444
151,192
135,739
136,282
151,03
129,471
180,097
146,485
133,035
149,022
131,608
167,283
159,859
113,682
126,283
132,821
144,233
146,098
131,639
126,904
217,318
167,295
142,491
163,332
123,843
179,781
170,185
136,726
283,796
129,859
183,119
182,134
162,433
239,005
179,645
193,386
190,032
168,835
115,45
135,399
170,361
120,095
166,537
189,26
169,737
187,673
144,296
111,039
155,132
170,597
127,395
170,09
169,117
351,628
374,124
141,525
138,565
122,913
109,009
149,142
133,364
115,728
142,831
122,741
111,603
127,498
167,386
143,712
153,338
146,273
136,008
149,6
134,565
138,66
145,718
153,904
128,564
160,47
132,871
121,056
109,355
167,938
155,561
138,751
171,731
173,444
136,576
164,113
143,985
133,772
201,724
137,039
223,967
179,097
156,319
139,903
139,53
178,562
177,279
170,969
247,5
163,444
179,838
124,522
172,425
129,716
162,747
198,25
179,819
181,086
118,002
110,204
191,699
116,929
160,674
115,034
136,208
557,586
147,536
117,455
141,12
122,429
122,559
124,907
119,934
131,192
128,703
127,48
148,63
118,703
177,518
124,8
134,27
132,198
126,774
158,773
147,577
125,39
148,759
132,705
136,046
163,421
169,875
125,292
112,815
137,379
123,887
130,344
135,583
163,759
186,046
117,533
172,444
129,146
167,508
196,341
180,109
290,422
125,49
186,379
161,165
135,332
160,767
180,859
130,257
125,461
184,983
172,412
127,514
160,883
197,727
188,363
173,757
233,217
229,804
135,631
159,76
132,761
177,525
143,471
511,776
220,633
175,638
142,606
155,828
183,774
145,839
148,439
140,889
151,269
145,153
120,849
120,701
121,464
183,719
160,871
143,036
128,216
202,146
131,852
133,447
169,876
194,524
162,105
135,635
131,218
134,781
133,274
176,312
161,837
264,871
186,124
169,773
239,251
187,539
118,715
180,201
127,053
294,486
166,368
199,916
221,238
197,059
170,872
193,778
162,548
183,316
127,199
177,582
111,227
175,748
184,207
246,678
171,043
189,821
Mean time of response:
168,405685
Finish measure.
