Start measure
233,466
347,357
472,41
508,218
527,182
362,87
374,856
149,698
223,548
127,688
180,898
219,198
217,603
139,009
192,76
173,801
201,114
191,221
186,595
186,653
230,263
536,837
321,949
156,728
256,34
138,583
232,601
208,598
189,29
216,177
539,965
387,322
247,64
403,092
382,311
399,777
245,038
241,506
191,479
283,566
488,415
409,768
193,152
280,363
327,886
201,753
192,277
147,796
182,437
154,895
271,339
188,661
230,034
150,28
259,635
158,016
139,6
323,746
362,559
463,906
159,096
206,819
304,881
208,785
209,709
178,508
138,539
155,849
160,377
236,991
395,831
374,395
202,615
327,507
497,34
303,473
290,709
413,688
213,957
164,397
238,296
410,628
225,157
202,827
288,72
366,03
176,346
199,712
150,792
254,12
287,438
187,37
152,2
205,568
257,694
204,179
316,361
523,861
291,204
217,852
211,804
300,643
230,035
313,36
199,683
197,33
123,671
202,818
483,69
278,752
193,639
223,643
250,426
251,072
356,199
579,112
410,38
253,048
330,944
404,54
279,768
148,099
399,878
298,155
153,663
164,84
193,028
132,896
138,054
276,896
257,054
160,349
211,481
272,474
484,592
455,746
277,137
131,044
162,996
186,925
257,073
334,9
227,516
207,948
167,353
163,875
279,735
344,321
284,228
264,399
361,443
321,651
249,366
274,981
342,729
321,328
457,895
383,734
343,752
271,068
202,106
160,005
282,914
161,656
412,838
208,286
219,772
150,958
241,38
178,027
233,292
289,732
496,121
206,146
230,884
222,314
246,173
145,75
270,613
216,62
192,269
220,429
208,222
140,741
152,762
148,223
404,323
274,102
230,736
479,636
422,796
402,674
335,502
385,238
182,058
259,502
168,925
186,613
423,648
343,814
235,134
257,372
215,561
245,387
220,366
180,611
135,43
154,168
184,069
189,857
382,624
553,201
183,838
178,295
356,256
150,499
206,612
319,593
347,108
214,656
164,654
250,751
243,598
332,567
221,011
245,188
286,125
230,961
147,106
218,936
188,613
263,386
257,585
439,689
186,229
230,595
431,66
356,283
431,793
403,072
273,633
330,294
158,984
251,592
272,792
186,356
290,42
644,92
279,184
158,544
283,664
183,4
114,978
250,829
317,574
295,059
308,761
163,4
166,194
259,154
186,965
184,968
423,737
289,671
386,194
407,514
383,042
311,827
238,436
362,737
229,314
328,282
419,762
223,679
318,66
413,269
330,599
255,031
144,769
218,844
226,814
184,857
624,653
379,663
158,407
126
125,127
259,644
222,868
194,256
242,226
167,322
158,589
149,603
179,714
297,442
204,842
187,568
213,018
631,559
405,53
298,89
140,586
367,478
396,184
266,19
220,4
483,556
333,97
246,067
323,327
355,211
403,604
231,981
189,959
178,078
227,515
136,341
224,593
318,085
639,051
255,324
157,583
180,913
246,271
336,139
221,958
163,38
176,311
155,035
250,518
238,269
239,968
333,92
129,522
215,801
423,954
152,3
267,604
179,954
314,468
261,776
324,741
250,567
227,506
218,511
296,979
391,41
312,006
286,636
315,118
418,549
298,24
320,721
172,475
220,014
179,389
516,027
264,012
388,658
251,57
258,441
247,453
195,72
211,436
254,564
173,741
138,536
179,329
150,08
143,904
204,287
168,56
188,203
226,4
214,932
376,009
333,099
295,014
254,521
372,083
239,684
237,376
415,141
339,554
269,626
365,87
369,06
194,375
307,463
415,222
270,96
154,619
205,266
164,541
593,41
252,475
267,783
202,977
153,172
237,213
172,429
304,408
160,586
145,892
144,874
166,539
131,955
165,51
221,057
301,301
136,995
202,594
283,813
193,087
247,818
221,14
227,387
138,076
306,89
159,362
373,713
284,33
178,819
294,123
185,523
312,688
339,791
427,123
352,839
226,463
201,247
351,522
309,573
127,017
257,605
405,876
494,554
161,603
195,181
197,563
249,425
148,466
161,807
169,778
170,735
219,746
223,097
210,326
155,972
201,261
209,923
201,488
223,004
255,296
241,97
196,887
336,547
461,943
249,966
190,889
159,392
480,147
299,581
255,056
334,801
169,301
267,873
358,946
228,968
252,485
353,805
243,233
182,85
367,823
260,147
690,233
176,985
152,649
130,959
289,418
205,785
167,13
201,371
173,669
174,164
213,742
154,931
141,856
171,079
215,761
173,414
251,177
267,698
216,331
216,901
164,292
154,197
142,068
210,32
309,811
241,9
308,302
344,082
282,63
353,571
325,561
218,461
306,267
515,837
263,143
254,063
235,672
242,765
369,208
353,609
243,025
155,531
157,055
320,702
132,581
163,188
181,989
390,646
250,49
379,603
138,249
153,645
338,321
128,39
231,47
147,859
166,124
125,574
221,18
175,703
219,874
214,852
191,824
590,337
505,725
176,555
304,828
231,048
276,268
463,765
238,612
159,985
236,494
417,842
266,923
400,471
380,301
286,749
185,028
258,602
224,626
276,854
156,051
279,655
354,226
179,392
234,148
161,882
188
175,364
149,037
202,53
774,212
606,648
530,828
285,175
325,011
417,168
397,078
249,87
252,668
179,478
477,211
286,349
227,489
172,591
227,899
296,347
272,591
275,402
169,078
183,997
450,983
313,937
198,211
149,063
152,966
169,809
140,011
172,295
169,092
175,958
236,193
357,558
240,263
299,181
569,056
307,984
304,604
255,812
612,236
230,383
518,453
237,073
435,658
300,189
305,33
687,093
256,841
170,49
147,797
150,669
242,743
175,607
250,913
152,014
151,414
302,656
286,766
138,578
446,418
552,406
193,806
138,682
187,607
193,573
169,883
440,993
187,812
282,811
234,985
274,167
263,927
192,831
182,016
401,258
348,43
213,911
425,815
423,392
226,903
178,237
265,342
383,825
331,485
230,105
136,535
346,436
268,632
194,583
254,354
244,929
228,39
273,257
147,185
216,119
305,246
168,544
276,39
265,798
241,516
176,564
187,577
134,878
201,867
204,061
283,855
394,419
230,145
476,085
370,76
233,577
316,65
282,161
342,794
457,145
394,39
366,492
180,652
366,57
189,55
232,456
308,283
141,559
154,525
174,695
276,22
123,919
188,234
217,705
309,767
192,378
250,89
209,456
157,514
154,938
152,447
246,825
250,658
481,168
369,568
243,385
169,135
142,398
120,152
462,987
244,597
307,79
195,601
324,364
137,191
118,76
362,258
284,889
246,506
347,479
364,357
378,463
369,93
287,176
287,622
200,094
427,217
360,488
175,293
130,119
225,755
308,674
165,959
260,729
296,082
161,456
231,772
189,469
176,299
242,516
258,012
182,045
217,351
138,427
186,516
162,532
142,24
193,549
183,961
637,985
287,135
324,494
525,013
330,657
201,258
407,34
194,434
217,466
385,478
289,186
200,872
218,427
465,298
181,893
197,586
582,246
456,259
169,718
177,08
318,529
204,609
215,869
258,638
151,238
150,662
325,11
371,176
151,21
165,415
144,496
203,848
143
239,723
205,913
176,516
363,778
433,233
148,61
152,106
239,219
309,226
482,301
164,901
363,989
586,941
228,086
361,464
372,042
189,785
177,581
306,922
287,099
500,1
281,061
218,09
138,011
116,815
136,343
172,068
166,542
190,743
240,956
153,077
265,534
199,495
254,171
248,313
274,602
173,265
218,854
172,556
192,574
170,877
318,592
360,854
509,875
154,657
198,901
264,696
221,408
320,149
302,426
352,273
142,256
277,328
319,885
337,192
254,569
363,968
181,051
227,009
234,121
386,437
212,28
189,979
131,276
361,674
174,079
279,753
210,849
207,841
173,803
230,329
307,186
126,771
196,801
216,837
162,983
186,199
179,273
176,209
273,782
182,999
243,914
170,46
292,285
622,891
163,815
239,016
138,335
281,303
381,723
389,896
378,769
210,533
267,754
170,327
181,782
175,897
362,275
243,231
487,782
216,406
287,406
315,486
384,111
245,581
174,087
213,297
254,915
159,774
443,215
292,607
137,943
124,566
231,031
143,62
164,197
177,258
171,393
186,103
176,41
200,2
166,165
201,105
438,64
364,711
284,156
176,089
195,18
235,411
275,742
399,075
392,732
369,416
300,964
311,105
189,933
516,532
342,537
158,078
423,722
172,123
283,295
134,351
289,702
234,981
283,305
145,574
213,221
175,419
154,89
142,207
303,36
355,562
167,922
324,177
147,735
317,244
146,159
243,526
162,278
131,34
126,146
502,314
233,436
138,621
131,231
224,616
140,703
184,211
172,894
331,131
414,973
282,3
136,395
295,701
402,477
191,452
187,104
409,826
239,586
176,693
297,592
235,633
129,587
568,492
940,009
257,78
154,357
246,877
213,652
161,647
130,615
152,823
265,672
232,664
142,264
253,347
306,204
251,018
152,81
205,655
651,636
190,779
246,581
238,042
143,193
241,744
142,294
252,313
279,733
236,211
358,131
408,525
291,868
392,626
405,412
233,466
347,357
472,41
508,218
527,182
362,87
374,856
149,698
223,548
127,688
180,898
219,198
217,603
139,009
192,76
173,801
201,114
191,221
186,595
186,653
230,263
536,837
321,949
156,728
256,34
138,583
232,601
208,598
189,29
216,177
539,965
387,322
247,64
403,092
382,311
399,777
245,038
241,506
191,479
283,566
488,415
409,768
193,152
280,363
327,886
201,753
192,277
147,796
182,437
154,895
271,339
188,661
230,034
150,28
259,635
158,016
139,6
323,746
362,559
463,906
159,096
206,819
304,881
208,785
209,709
178,508
138,539
155,849
160,377
236,991
395,831
374,395
202,615
327,507
497,34
303,473
290,709
413,688
213,957
164,397
238,296
410,628
225,157
202,827
288,72
366,03
176,346
199,712
150,792
254,12
287,438
187,37
152,2
205,568
257,694
204,179
316,361
523,861
291,204
217,852
211,804
300,643
230,035
313,36
199,683
197,33
123,671
202,818
483,69
278,752
193,639
223,643
250,426
251,072
356,199
579,112
410,38
253,048
330,944
404,54
279,768
148,099
399,878
298,155
153,663
164,84
193,028
132,896
138,054
276,896
257,054
160,349
211,481
272,474
484,592
455,746
277,137
131,044
162,996
186,925
257,073
334,9
227,516
207,948
167,353
163,875
279,735
344,321
284,228
264,399
361,443
321,651
249,366
274,981
342,729
321,328
457,895
383,734
343,752
271,068
202,106
160,005
282,914
161,656
412,838
208,286
219,772
150,958
241,38
178,027
233,292
289,732
496,121
206,146
230,884
222,314
246,173
145,75
270,613
216,62
192,269
220,429
208,222
140,741
152,762
148,223
404,323
274,102
230,736
479,636
422,796
402,674
335,502
385,238
182,058
259,502
168,925
186,613
423,648
343,814
235,134
257,372
215,561
245,387
220,366
180,611
135,43
154,168
184,069
189,857
382,624
553,201
183,838
178,295
356,256
150,499
206,612
319,593
347,108
214,656
164,654
250,751
243,598
332,567
221,011
245,188
286,125
230,961
147,106
218,936
188,613
263,386
257,585
439,689
186,229
230,595
431,66
356,283
431,793
403,072
273,633
330,294
158,984
251,592
272,792
186,356
290,42
644,92
279,184
158,544
283,664
183,4
114,978
250,829
317,574
295,059
308,761
163,4
166,194
259,154
186,965
184,968
423,737
289,671
386,194
407,514
383,042
311,827
238,436
362,737
229,314
328,282
419,762
223,679
318,66
413,269
330,599
255,031
144,769
218,844
226,814
184,857
624,653
379,663
158,407
126
125,127
259,644
222,868
194,256
242,226
167,322
158,589
149,603
179,714
297,442
204,842
187,568
213,018
631,559
405,53
298,89
140,586
367,478
396,184
266,19
220,4
483,556
333,97
246,067
323,327
355,211
403,604
231,981
189,959
178,078
227,515
136,341
224,593
318,085
639,051
255,324
157,583
180,913
246,271
336,139
221,958
163,38
176,311
155,035
250,518
238,269
239,968
333,92
129,522
215,801
423,954
152,3
267,604
179,954
314,468
261,776
324,741
250,567
227,506
218,511
296,979
391,41
312,006
286,636
315,118
418,549
298,24
320,721
172,475
220,014
179,389
516,027
264,012
388,658
251,57
258,441
247,453
195,72
211,436
254,564
173,741
138,536
179,329
150,08
143,904
204,287
168,56
188,203
226,4
214,932
376,009
333,099
295,014
254,521
372,083
239,684
237,376
415,141
339,554
269,626
365,87
369,06
194,375
307,463
415,222
270,96
154,619
205,266
164,541
593,41
252,475
267,783
202,977
153,172
237,213
172,429
304,408
160,586
145,892
144,874
166,539
131,955
165,51
221,057
301,301
136,995
202,594
283,813
193,087
247,818
221,14
227,387
138,076
306,89
159,362
373,713
284,33
178,819
294,123
185,523
312,688
339,791
427,123
352,839
226,463
201,247
351,522
309,573
127,017
257,605
405,876
494,554
161,603
195,181
197,563
249,425
148,466
161,807
169,778
170,735
219,746
223,097
210,326
155,972
201,261
209,923
201,488
223,004
255,296
241,97
196,887
336,547
461,943
249,966
190,889
159,392
480,147
299,581
255,056
334,801
169,301
267,873
358,946
228,968
252,485
353,805
243,233
182,85
367,823
260,147
690,233
176,985
152,649
130,959
289,418
205,785
167,13
201,371
173,669
174,164
213,742
154,931
141,856
171,079
215,761
173,414
251,177
267,698
216,331
216,901
164,292
154,197
142,068
210,32
309,811
241,9
308,302
344,082
282,63
353,571
325,561
218,461
306,267
515,837
263,143
254,063
235,672
242,765
369,208
353,609
243,025
155,531
157,055
320,702
132,581
163,188
181,989
390,646
250,49
379,603
138,249
153,645
338,321
128,39
231,47
147,859
166,124
125,574
221,18
175,703
219,874
214,852
191,824
590,337
505,725
176,555
304,828
231,048
276,268
463,765
238,612
159,985
236,494
417,842
266,923
400,471
380,301
286,749
185,028
258,602
224,626
276,854
156,051
279,655
354,226
179,392
234,148
161,882
188
175,364
149,037
202,53
Mean time of response:
261,667931
Finish measure.
